cbsa_code,cbsa_title,metropolitan_division_code,metropolitan_division_title,csa_code,csa_title,geoid,state_fips,county_fips,county_or_equivalent,state,central_outlying,delineation_date
12940,"Baton Rouge, LA",,,132,"Baton Rouge-Hammond, LA",22121,22,121,West Baton Rouge Parish,Louisiana,Central,2023-07-21
12940,"Baton Rouge, LA",,,132,"Baton Rouge-Hammond, LA",22125,22,125,West Feliciana Parish,Louisiana,Outlying,2023-07-21
12980,"Battle Creek, MI",,,310,"Kalamazoo-Battle Creek-Portage, MI",26025,26,025,Calhoun County,Michigan,Central,2023-07-21
13020,"Bay City, MI",,,474,"Saginaw-Midland-Bay City, MI",26017,26,017,Bay County,Michigan,Central,2023-07-21
13140,"Beaumont-Port Arthur, TX",,,,,48199,48,199,Hardin County,Texas,Outlying,2023-07-21
13140,"Beaumont-Port Arthur, TX",,,,,48245,48,245,Jefferson County,Texas,Central,2023-07-21
13140,"Beaumont-Port Arthur, TX",,,,,48361,48,361,Orange County,Texas,Outlying,2023-07-21
13220,"Beckley, WV",,,,,54019,54,019,Fayette County,West Virginia,Central,2023-07-21
13220,"Beckley, WV",,,,,54081,54,081,Raleigh County,West Virginia,Central,2023-07-21
13380,"Bellingham, WA",,,,,53073,53,073,Whatcom County,Washington,Central,2023-07-21
13460,"Bend, OR",,,,,41013,41,013,Crook County,Oregon,Outlying,2023-07-21
13460,"Bend, OR",,,,,41017,41,017,Deschutes County,Oregon,Central,2023-07-21
13460,"Bend, OR",,,,,41031,41,031,Jefferson County,Oregon,Outlying,2023-07-21
13740,"Billings, MT",,,,,30009,30,009,Carbon County,Montana,Outlying,2023-07-21
13740,"Billings, MT",,,,,30095,30,095,Stillwater County,Montana,Outlying,2023-07-21
13740,"Billings, MT",,,,,30111,30,111,Yellowstone County,Montana,Central,2023-07-21
13780,"Binghamton, NY",,,,,36007,36,007,Broome County,New York,Central,2023-07-21
13780,"Binghamton, NY",,,,,36107,36,107,Tioga County,New York,Central,2023-07-21
13820,"Birmingham, AL",,,142,"Birmingham-Cullman-Talladega, AL",01007,01,007,Bibb County,Alabama,Outlying,2023-07-21
13820,"Birmingham, AL",,,142,"Birmingham-Cullman-Talladega, AL",01009,01,009,Blount County,Alabama,Outlying,2023-07-21
